iter	Passed	Remaining
0	2	2460
1	4	2033
2	5	1981
3	7	1954
4	9	1845
5	10	1770
6	12	1735
7	13	1710
8	15	1747
9	17	1697
10	18	1688
11	20	1667
12	21	1660
13	23	1646
14	24	1625
15	26	1609
16	28	1627
17	29	1627
18	32	1655
19	33	1665
20	35	1652
21	37	1650
22	38	1636
23	39	1617
24	41	1601
25	42	1598
26	43	1580
27	45	1583
28	47	1577
29	48	1564
30	49	1549
31	50	1534
32	51	1519
33	53	1513
34	54	1499
35	55	1485
36	57	1484
37	58	1476
38	59	1467
39	60	1455
40	61	1443
41	62	1432
42	63	1422
43	65	1413
44	66	1406
45	67	1398
46	68	1389
47	69	1380
48	70	1377
49	72	1383
50	74	1379
51	75	1373
52	76	1366
53	78	1367
54	79	1367
55	80	1360
56	81	1353
57	83	1351
58	84	1346
59	85	1346
60	87	1345
61	89	1352
62	91	1364
63	93	1360
64	94	1354
65	95	1352
66	96	1346
67	97	1341
68	99	1336
69	100	1335
70	101	1331
71	102	1327
72	104	1321
73	105	1317
74	106	1314
75	107	1309
76	108	1304
77	110	1300
78	111	1296
79	112	1292
80	114	1293
81	115	1292
82	116	1283
83	117	1279
84	118	1277
85	119	1275
86	121	1270
87	122	1266
88	123	1263
89	124	1261
90	125	1258
91	127	1255
92	128	1253
93	130	1256
94	131	1252
95	132	1249
96	133	1245
97	134	1241
98	136	1238
99	137	1235
100	138	1231
101	139	1228
102	140	1226
103	142	1227
104	143	1225
105	144	1221
106	146	1218
107	147	1216
108	148	1212
109	149	1209
110	150	1206
111	151	1202
112	152	1200
113	154	1198
114	155	1195
115	156	1193
116	157	1190
117	159	1189
118	160	1186
119	161	1183
120	162	1180
121	163	1176
122	164	1174
123	165	1171
124	166	1168
125	168	1165
126	168	1161
127	170	1160
128	171	1158
129	172	1157
130	174	1154
131	175	1153
132	176	1151
133	177	1149
134	178	1146
135	180	1147
136	182	1147
137	183	1145
138	184	1143
139	185	1142
140	187	1140
141	187	1135
142	189	1133
143	190	1130
144	191	1128
145	192	1125
146	193	1123
147	194	1120
148	196	1119
149	197	1117
150	198	1116
151	199	1114
152	200	1112
153	202	1109
154	203	1107
155	204	1105
156	205	1103
157	206	1101
158	208	1100
159	209	1099
160	210	1095
161	211	1092
162	212	1091
163	213	1089
164	214	1087
165	216	1085
166	217	1082
167	218	1080
168	219	1078
169	220	1078
170	222	1077
171	223	1075
172	224	1073
173	225	1071
174	226	1069
175	228	1069
176	229	1068
177	230	1065
178	231	1063
179	233	1061
180	234	1061
181	235	1059
182	236	1057
183	237	1055
184	238	1052
185	240	1050
186	241	1049
187	243	1049
188	244	1047
189	245	1045
190	246	1043
191	247	1041
192	248	1039
193	249	1038
194	250	1036
195	252	1034
196	253	1032
197	254	1030
198	255	1029
199	256	1027
200	257	1025
201	259	1023
202	260	1021
203	261	1019
204	262	1017
205	263	1015
206	264	1012
207	265	1010
208	266	1008
209	267	1006
210	268	1004
211	270	1003
212	271	1002
213	272	1001
214	273	999
215	274	997
216	276	996
217	277	995
218	278	993
219	279	991
220	280	989
221	281	987
222	282	985
223	284	984
224	285	982
225	286	981
226	287	979
227	288	977
228	289	975
229	290	974
230	292	972
231	293	970
232	294	968
233	295	966
234	296	964
235	297	962
236	298	961
237	299	959
238	300	957
239	302	956
240	303	955
241	304	953
242	305	951
243	306	950
244	307	948
245	308	946
246	309	944
247	311	943
248	312	941
249	313	940
250	314	938
251	315	937
252	317	935
253	318	934
254	319	932
255	320	930
256	321	929
257	322	927
258	323	925
259	324	923
260	325	922
261	327	921
262	328	920
263	329	918
264	330	916
265	331	914
266	332	913
267	333	911
268	334	909
269	335	908
270	337	906
271	338	905
272	339	903
273	340	902
274	341	901
275	343	899
276	344	898
277	345	896
278	346	895
279	347	893
280	348	891
281	349	890
282	350	888
283	351	886
284	352	885
285	355	886
286	356	885
287	357	884
288	358	883
289	360	882
290	361	880
291	362	879
292	363	877
293	364	876
294	365	874
295	367	874
296	370	875
297	371	874
298	372	873
299	373	871
300	375	870
301	376	870
302	377	869
303	379	868
304	380	866
305	381	865
306	382	864
307	384	862
308	385	862
309	386	860
310	387	859
311	388	857
312	390	856
313	391	854
314	392	853
315	393	852
316	394	850
317	396	849
318	397	848
319	398	846
320	399	845
321	400	843
322	402	842
323	403	841
324	404	839
325	405	838
326	406	837
327	407	835
328	409	834
329	410	833
330	411	832
331	413	831
332	414	829
333	415	828
334	416	827
335	417	825
336	418	824
337	420	823
338	421	822
339	423	821
340	424	820
341	425	819
342	427	818
343	428	816
344	429	815
345	430	814
346	431	812
347	433	811
348	434	810
349	435	808
350	436	807
351	437	806
352	439	805
353	440	803
354	441	802
355	443	801
356	444	800
357	446	800
358	448	799
359	449	799
360	450	798
361	452	797
362	453	796
363	455	795
364	456	794
365	457	792
366	459	791
367	460	790
368	461	789
369	463	788
370	464	787
371	465	786
372	467	786
373	469	785
374	471	785
375	472	784
376	473	783
377	475	782
378	476	781
379	478	780
380	479	778
381	480	777
382	481	776
383	483	775
384	484	773
385	485	772
386	486	770
387	487	769
388	489	768
389	490	766
390	491	765
391	492	764
392	494	762
393	495	762
394	497	761
395	498	760
396	500	759
397	501	758
398	502	757
399	503	755
400	505	755
401	506	753
402	507	752
403	509	751
404	510	750
405	512	749
406	513	747
407	514	746
408	515	745
409	517	744
410	518	742
411	519	741
412	520	740
413	522	739
414	523	738
415	524	736
416	526	735
417	528	735
418	529	734
419	531	733
420	532	731
421	533	730
422	534	729
423	536	728
424	538	727
425	540	727
426	541	726
427	543	725
428	544	724
429	545	723
430	547	722
431	548	721
432	549	719
433	551	718
434	552	717
435	554	717
436	556	717
437	558	716
438	559	715
439	560	713
440	563	714
441	566	714
442	567	714
443	569	713
444	571	712
445	575	715
446	577	714
447	578	713
448	580	712
449	582	711
450	583	710
451	585	709
452	587	708
453	589	708
454	590	707
455	592	706
456	594	705
457	595	705
458	597	704
459	599	703
460	600	702
461	602	701
462	603	699
463	604	698
464	606	697
465	607	696
466	609	695
467	610	693
468	611	692
469	612	691
470	614	689
471	615	688
472	616	686
473	617	685
474	618	683
475	619	681
476	620	680
477	622	679
478	624	679
479	626	678
480	627	677
481	630	677
482	631	676
483	632	674
484	633	673
485	635	671
486	636	670
487	637	668
488	638	667
489	639	666
490	641	664
491	642	663
492	643	661
493	644	660
494	645	658
495	647	657
496	648	655
497	649	654
498	650	652
499	651	651
500	652	649
501	653	648
502	655	647
503	656	645
504	657	644
505	658	643
506	659	641
507	660	639
508	661	638
509	663	637
510	664	635
511	665	634
512	666	633
513	668	631
514	669	630
515	670	628
516	671	627
517	672	626
518	673	624
519	674	622
520	675	621
521	677	620
522	678	618
523	679	617
524	680	615
525	681	614
526	683	613
527	684	611
528	685	610
529	686	608
530	687	607
531	688	605
532	689	604
533	690	602
534	691	601
535	693	599
536	694	598
537	695	597
538	696	595
539	697	594
540	699	593
541	700	591
542	701	590
543	703	589
544	704	588
545	705	586
546	706	585
547	708	584
548	709	582
549	711	582
550	712	580
551	713	579
552	715	577
553	716	576
554	717	575
555	719	574
556	720	572
557	721	571
558	722	570
559	724	568
560	725	567
561	726	566
562	727	564
563	728	563
564	730	562
565	731	560
566	732	559
567	734	558
568	735	557
569	736	555
570	737	554
571	739	552
572	740	551
573	741	550
574	742	548
575	743	547
576	744	545
577	745	544
578	747	543
579	748	541
580	749	540
581	750	539
582	751	537
583	752	536
584	754	534
585	755	533
586	756	532
587	757	530
588	759	529
589	760	528
590	761	527
591	762	525
592	764	524
593	766	523
594	767	522
595	768	520
596	769	519
597	771	518
598	772	517
599	773	515
600	774	514
601	775	512
602	776	511
603	778	510
604	779	508
605	780	507
606	781	506
607	783	504
608	784	503
609	785	502
610	786	500
611	787	499
612	788	498
613	789	496
614	791	495
615	792	493
616	793	492
617	794	491
618	795	489
619	797	488
620	798	487
621	799	485
622	800	484
623	801	482
624	802	481
625	803	480
626	804	478
627	805	477
628	807	476
629	809	475
630	810	473
631	811	472
632	813	471
633	814	470
634	815	468
635	816	467
636	817	466
637	818	464
638	819	463
639	822	462
640	824	461
641	826	460
642	827	459
643	828	458
644	829	456
645	830	455
646	831	453
647	832	452
648	834	451
649	835	449
650	836	448
651	838	447
652	840	446
653	841	445
654	842	444
655	844	442
656	845	441
657	846	439
658	847	438
659	848	437
660	850	436
661	851	434
662	852	433
663	854	432
664	855	430
665	856	429
666	857	428
667	858	426
668	859	425
669	860	423
670	861	422
671	862	421
672	863	419
673	865	418
674	866	417
675	867	415
676	868	414
677	869	413
678	870	411
679	872	410
680	873	409
681	874	407
682	875	406
683	877	405
684	878	404
685	880	402
686	881	401
687	882	400
688	884	399
689	885	397
690	886	396
691	887	394
692	888	393
693	889	392
694	890	390
695	893	390
696	895	389
697	896	387
698	897	386
699	899	385
700	900	384
701	901	382
702	903	381
703	904	380
704	906	379
705	907	378
706	909	376
707	910	375
708	911	374
709	913	372
710	914	371
711	915	370
712	916	369
713	918	367
714	919	366
715	920	365
716	922	363
717	923	362
718	924	361
719	925	360
720	927	358
721	928	357
722	929	356
723	930	354
724	931	353
725	933	352
726	934	351
727	936	349
728	937	348
729	938	347
730	940	346
731	942	344
732	943	343
733	944	342
734	946	341
735	947	339
736	948	338
737	949	337
738	950	335
739	951	334
740	953	333
741	955	332
742	956	330
743	957	329
744	959	328
745	960	326
746	961	325
747	962	324
748	963	322
749	964	321
750	965	320
751	967	318
752	968	317
753	970	316
754	971	315
755	972	313
756	974	312
757	975	311
758	976	310
759	977	308
760	978	307
761	979	305
762	981	304
763	982	303
764	984	302
765	985	301
766	987	299
767	988	298
768	989	297
769	990	295
770	991	294
771	992	293
772	993	291
773	995	290
774	996	289
775	998	288
776	999	286
777	1000	285
778	1001	284
779	1003	282
780	1004	281
781	1005	280
782	1006	278
783	1007	277
784	1008	276
785	1009	274
786	1011	273
787	1013	272
788	1015	271
789	1016	270
790	1017	268
791	1018	267
792	1019	266
793	1020	264
794	1021	263
795	1023	262
796	1024	261
797	1026	259
798	1028	258
799	1029	257
800	1030	256
801	1031	254
802	1032	253
803	1033	252
804	1034	250
805	1035	249
806	1036	247
807	1038	246
808	1039	245
809	1042	244
810	1043	243
811	1044	241
812	1045	240
813	1046	239
814	1047	237
815	1049	236
816	1050	235
817	1051	233
818	1052	232
819	1054	231
820	1055	230
821	1057	228
822	1058	227
823	1060	226
824	1061	225
825	1062	223
826	1063	222
827	1065	221
828	1066	219
829	1067	218
830	1068	217
831	1070	216
832	1071	214
833	1072	213
834	1077	212
835	1079	211
836	1080	210
837	1082	209
838	1084	208
839	1086	206
840	1088	205
841	1090	204
842	1092	203
843	1093	202
844	1094	200
845	1096	199
846	1097	198
847	1098	196
848	1099	195
849	1101	194
850	1102	192
851	1103	191
852	1104	190
853	1105	188
854	1106	187
855	1107	186
856	1109	185
857	1110	183
858	1111	182
859	1112	181
860	1113	179
861	1114	178
862	1115	177
863	1116	175
864	1118	174
865	1119	173
866	1120	171
867	1121	170
868	1122	169
869	1124	167
870	1125	166
871	1126	165
872	1127	164
873	1128	162
874	1129	161
875	1130	160
876	1132	158
877	1133	157
878	1134	156
879	1135	154
880	1136	153
881	1137	152
882	1139	150
883	1140	149
884	1141	148
885	1142	147
886	1143	145
887	1144	144
888	1145	143
889	1147	141
890	1148	140
891	1149	139
892	1150	137
893	1151	136
894	1153	135
895	1154	133
896	1155	132
897	1156	131
898	1157	130
899	1158	128
900	1159	127
901	1161	126
902	1162	124
903	1163	123
904	1164	122
905	1166	121
906	1167	119
907	1169	118
908	1170	117
909	1171	115
910	1172	114
911	1173	113
912	1175	111
913	1176	110
914	1177	109
915	1179	108
916	1180	106
917	1182	105
918	1183	104
919	1184	102
920	1185	101
921	1186	100
922	1187	99
923	1188	97
